Edge,Importance,Weights,Normalised Importance
"(93, 124)",0.27799746540852777,Exp EWs,0.0013414482540725636
"(93, 141)",0.2754081807285547,Exp EWs,-0.0012478364259004837
"(94, 7)",0.2756318520754576,Exp EWs,-0.0010241650789976076
"(94, 9)",0.2747976475954056,Exp EWs,-0.0018583695590496108
"(94, 44)",0.27639378406107423,Exp EWs,-0.00026223309338097023
"(94, 45)",0.2780786166340113,Exp EWs,0.001422599479556086
"(94, 46)",0.2741465427726507,Exp EWs,-0.0025094743818044885
"(94, 47)",0.2789900481700897,Exp EWs,0.002334031015634508
"(94, 48)",0.27706925563514234,Exp EWs,0.0004132384806871392
"(94, 49)",0.282610871642828,Exp EWs,0.005954854488372796
"(94, 50)",0.27482948563992976,Exp EWs,-0.0018265315145254424
"(94, 51)",0.2735501165688038,Exp EWs,-0.003105900585651411
"(94, 71)",0.27900010406970976,Exp EWs,0.002344086915254562
"(94, 73)",0.27633621960878374,Exp EWs,-0.000319797545671463
"(94, 74)",0.27642281383275985,Exp EWs,-0.00023320332169535218
"(94, 78)",0.2781996352225542,Exp EWs,0.0015436180680989953
"(94, 79)",0.27709131136536597,Exp EWs,0.0004352942109107638
"(94, 80)",0.2774575398117304,Exp EWs,0.0008015226572751777
"(94, 89)",0.27334871277213096,Exp EWs,-0.0033073043823242387
"(94, 91)",0.277347489669919,Exp EWs,0.0006914725154638091
"(94, 92)",0.28021195031702517,Exp EWs,0.0035559331625699686
"(94, 93)",0.2784939980506897,Exp EWs,0.0018379808962344923
"(94, 95)",0.27694993883371355,Exp EWs,0.00029392167925834656
"(94, 96)",0.27844342827796936,Exp EWs,0.0017874111235141599
"(94, 97)",0.27754578813910485,Exp EWs,0.0008897709846496515
"(94, 104)",0.2769412333192538,Exp EWs,0.00028521616479859624
"(94, 107)",0.27736171320080755,Exp EWs,0.0007056960463523443
"(94, 108)",0.27685601621866224,Exp EWs,0.00019999906420703484
"(94, 109)",0.2759052450954914,Exp EWs,-0.000750772058963789
"(94, 110)",0.2766862685978413,Exp EWs,3.0251443386086763e-05
"(94, 111)",0.277744382917881,Exp EWs,0.0010883657634258026
"(94, 112)",0.27839865706861017,Exp EWs,0.0017426399141549642
"(94, 113)",0.275324726998806,Exp EWs,-0.0013312901556492007
"(94, 115)",0.27430872939527035,Exp EWs,-0.0023472877591848573
"(95, 4)",0.27723853215575217,Exp EWs,0.0005825150012969682
"(95, 6)",0.2748902382701635,Exp EWs,-0.001765778884291691
"(95, 7)",0.27754369482398034,Exp EWs,0.0008876776695251332
"(95, 9)",0.2754261637479067,Exp EWs,-0.00122985340654852
"(95, 12)",0.27709890365600587,Exp EWs,0.00044288650155066556
"(95, 45)",0.27734544277191164,Exp EWs,0.0006894256174564406
"(95, 46)",0.2772921466082334,Exp EWs,0.0006361294537782225
"(95, 47)",0.2760489308834076,Exp EWs,-0.0006070862710476077
"(95, 48)",0.28714759938418866,Exp EWs,0.010491582229733454
"(95, 49)",0.27675467520952224,Exp EWs,9.865805506703573e-05
"(95, 50)",0.2780486949533224,Exp EWs,0.0013926777988672034
"(95, 53)",0.2771865662617899,Exp EWs,0.000530549107334688
"(95, 56)",0.27557222155769867,Exp EWs,-0.0010837955967565316
"(95, 70)",0.2765854986011982,Exp EWs,-7.051855325701517e-05
"(95, 71)",0.27637126840651033,Exp EWs,-0.00028474874794487404
"(95, 78)",0.2779569666832685,Exp EWs,0.0013009495288133222
"(95, 92)",0.27649618580937385,Exp EWs,-0.00015983134508135155
"(95, 93)",0.27792493551969527,Exp EWs,0.0012689183652400682
"(95, 94)",0.2760849355906248,Exp EWs,-0.0005710815638304001
"(95, 96)",0.2842621459066868,Exp EWs,0.0076061287522316
"(95, 97)",0.2760345821082592,Exp EWs,-0.000621435046195995
"(95, 99)",0.27548719704151153,Exp EWs,-0.0011688201129436693
"(95, 100)",0.27326478116214276,Exp EWs,-0.003391235992312447
"(95, 101)",0.45778698921203614,Exp EWs,0.18113097205758094
"(95, 102)",0.2766461796313524,Exp EWs,-9.837523102795842e-06
"(95, 103)",0.27397120945155623,Exp EWs,-0.0026848077028989725
"(95, 104)",0.2812369178235531,Exp EWs,0.004580900669097887
"(95, 105)",0.27808644108474256,Exp EWs,0.0014304239302873611
"(95, 106)",0.27739517971873284,Exp EWs,0.00073916256427764
"(95, 107)",0.2811725697666407,Exp EWs,0.004516552612185476
"(95, 108)",0.2784341210871935,Exp EWs,0.0017781039327383064
"(95, 115)",0.2764988672733307,Exp EWs,-0.00015714988112452977
"(95, 133)",0.2734339404851198,Exp EWs,-0.003222076669335383
"(95, 136)",0.2772486167860792,Exp EWs,0.0005925996316240023
"(95, 137)",0.27547098852694035,Exp EWs,-0.0011850286275148503
"(95, 138)",0.2761272888894033,Exp EWs,-0.0005287282650519032
"(95, 140)",0.2750443059206009,Exp EWs,-0.001611711233854285
"(95, 141)",0.2775117658078671,Exp EWs,0.0008557486534118697
"(95, 144)",0.2757999832928181,Exp EWs,-0.0008560338616371288
"(96, 7)",0.2757915673992742,Exp EWs,-0.0008644497551810182
"(96, 9)",0.27723799939408444,Exp EWs,0.0005819822396292418
"(96, 12)",0.27026847409613336,Exp EWs,-0.006387543058321843
"(96, 46)",0.2770698381960392,Exp EWs,0.0004138210415839949
"(96, 47)",0.27723167664441634,Exp EWs,0.0005756594899611334
"(96, 48)",0.27775902673602104,Exp EWs,0.0011030095815658392
"(96, 49)",0.27691257566213606,Exp EWs,0.00025655850768085964
"(96, 50)",0.2799341681599617,Exp EWs,0.003278151005506491
"(96, 51)",0.27572853945195674,Exp EWs,-0.0009274777024984582
"(96, 52)",0.2762952307660376,Exp EWs,-0.0003607863884175777
"(96, 53)",0.2765647578984499,Exp EWs,-9.125925600528273e-05
"(96, 54)",0.27536667786051877,Exp EWs,-0.0012893392939364312
"(96, 56)",0.274813726618886,Exp EWs,-0.0018422905355692243
"(96, 57)",0.2788336461962168,Exp EWs,0.0021776290417616084
"(96, 67)",0.27031681384589223,Exp EWs,-0.006339203308562968
"(96, 70)",0.2787225242685433,Exp EWs,0.002066507114088123
"(96, 71)",0.27606267485786323,Exp EWs,-0.0005933422965919699
"(96, 72)",0.27571988008429654,Exp EWs,-0.0009361370701586602
"(96, 73)",0.27482631780207156,Exp EWs,-0.0018296993523836402
"(96, 78)",0.2759224730520392,Exp EWs,-0.000733544102415995
"(96, 94)",0.27482611522078515,Exp EWs,-0.0018299019336700528
"(96, 95)",0.2752672401815653,Exp EWs,-0.0013887769728899158
"(96, 97)",0.420868172571063,Exp EWs,0.1442121554166078
"(96, 98)",0.2767510800808668,Exp EWs,9.50629264115932e-05
"(96, 99)",0.2767834534496069,Exp EWs,0.00012743629515171717
"(96, 100)",0.2797909224033356,Exp EWs,0.003134905248880382
"(96, 101)",0.4079082964360714,Exp EWs,0.1312522792816162
"(96, 102)",0.2762992034852505,Exp EWs,-0.00035681366920470303
"(96, 103)",0.2769721231609583,Exp EWs,0.00031610600650311405
"(96, 104)",0.27576856046915055,Exp EWs,-0.000887456685304655
"(96, 106)",0.2749675013870001,Exp EWs,-0.001688515767455101
"(96, 107)",0.27717238329350946,Exp EWs,0.0005163661390542584
"(96, 108)",0.27607086710631845,Exp EWs,-0.0005851500481367511
"(96, 137)",0.27422851586162145,Exp EWs,-0.002427501292833756
"(97, 47)",0.27734277292032433,Exp EWs,0.0006867557658691292
"(97, 48)",0.2767753069847822,Exp EWs,0.00011928983032699625
"(97, 49)",0.27744785450398923,Exp EWs,0.0007918373495340303
"(97, 50)",0.27987323425710203,Exp EWs,0.00321721710264683
"(97, 51)",0.2805343252420425,Exp EWs,0.0038783080875873233
"(97, 52)",0.27654435850679876,Exp EWs,-0.00011165864765644296
"(97, 53)",0.27880022123456,Exp EWs,0.0021442040801047946
"(97, 54)",0.2786568483710289,Exp EWs,0.002000831216573684
"(97, 56)",0.2756946575641632,Exp EWs,-0.0009613595902919769
"(97, 57)",0.2756487227976322,Exp EWs,-0.0010072943568230075
"(97, 70)",0.27543540343866874,Exp EWs,-0.0012206137157864672
"(97, 71)",0.27515018843114375,Exp EWs,-0.0015058287233114531
"(97, 72)",0.2774973227083683,Exp EWs,0.0008413055539130965
"(97, 73)",0.2771902780979872,Exp EWs,0.0005342609435319834
"(97, 74)",0.2756648648530245,Exp EWs,-0.0009911523014307089
"(97, 78)",0.27473535552620887,Exp EWs,-0.001920661628246334
"(97, 94)",0.27945442460477354,Exp EWs,0.002798407450318341
"(97, 95)",0.2803853728622198,Exp EWs,0.0037293557077646144
"(97, 96)",0.31561320707201956,Exp EWs,0.03895718991756436
"(97, 98)",0.4625503731518984,Exp EWs,0.1858943559974432
"(97, 99)",0.2774130123108625,Exp EWs,0.0007569951564073141
"(97, 100)",0.2742123159021139,Exp EWs,-0.0024437012523412793
"(97, 101)",0.27657566413283347,Exp EWs,-8.035302162173741e-05
"(97, 106)",0.275617541000247,Exp EWs,-0.0010384761542082122
"(97, 107)",0.27428743936121464,Exp EWs,-0.002368577793240567
"(97, 108)",0.27618420965969565,Exp EWs,-0.0004718074947595574
"(98, 49)",0.2752342213690281,Exp EWs,-0.0014217957854271157
"(98, 50)",0.27584200382232665,Exp EWs,-0.0008140133321285492
"(98, 51)",0.27727243579924105,Exp EWs,0.0006164186447858433
"(98, 52)",0.27618009351193906,Exp EWs,-0.0004759236425161406
"(98, 53)",0.27712921157479287,Exp EWs,0.0004731944203376637
"(98, 54)",0.2769879922270775,Exp EWs,0.00033197507262228143
"(98, 57)",0.27609945080698806,Exp EWs,-0.0005565663474671467
"(98, 72)",0.27621126958389874,Exp EWs,-0.0004447475705564585
"(98, 73)",0.274881803765893,Exp EWs,-0.001774213388562207
"(98, 96)",0.27973620176315306,Exp EWs,0.0030801846086978557
"(98, 97)",0.30087459065020083,Exp EWs,0.024218573495745632
"(98, 99)",0.2762536206096411,Exp EWs,-0.0004023965448141098
"(98, 100)",0.2751119244098663,Exp EWs,-0.0015440927445888875
"(98, 101)",0.27631782829761503,Exp EWs,-0.0003381888568401714
"(98, 108)",0.27530856596099007,Exp EWs,-0.0013474511934651323
"(99, 48)",0.2763952561467886,Exp EWs,-0.00026076100766658783
"(99, 50)",0.2750679370760918,Exp EWs,-0.0015880800783634186
"(99, 51)",0.2762607292085886,Exp EWs,-0.0003952879458666292
"(99, 52)",0.27659465245902537,Exp EWs,-6.136469542983303e-05
"(99, 53)",0.27885331377387046,Exp EWs,0.0021972966194152566
"(99, 54)",0.2770524447411299,Exp EWs,0.0003964275866746858
"(99, 55)",0.27680273726582527,Exp EWs,0.0001467201113700689
"(99, 56)",0.275045160651207,Exp EWs,-0.0016108565032482147
"(99, 57)",0.27605506509542466,Exp EWs,-0.0006009520590305462
"(99, 65)",0.2765257180823634,Exp EWs,-0.00013029907209177738
"(99, 95)",0.27661115884780885,Exp EWs,-4.485830664635593e-05
"(99, 96)",0.27744602419435976,Exp EWs,0.0007900070399045611
"(99, 97)",0.2772678520530462,Exp EWs,0.0006118348985910127
"(99, 98)",0.2773475134372711,Exp EWs,0.0006914962828158955
"(99, 100)",0.36637896291911604,Exp EWs,0.08972294576466083
"(99, 101)",0.27676568523049355,Exp EWs,0.0001096680760383495
"(99, 102)",0.2774915935844183,Exp EWs,0.0008355764299630697
"(99, 106)",0.2768191620707512,Exp EWs,0.00016314491629598749
"(99, 107)",0.2780554872006178,Exp EWs,0.0013994700461625875
"(100, 7)",0.27758537646796966,Exp EWs,0.0009293593135144551
"(100, 48)",0.2764816763997078,Exp EWs,-0.00017434075474742627
"(100, 50)",0.2773036789149046,Exp EWs,0.0006476617604493917
"(100, 51)",0.274805986745791,Exp EWs,-0.001850030408664216
"(100, 52)",0.2761880935136996,Exp EWs,-0.00046792364075559645
"(100, 53)",0.2751205015182495,Exp EWs,-0.0015355156362056865
"(100, 54)",0.27710164681077004,Exp EWs,0.00044562965631483875
"(100, 55)",0.2769628644734621,Exp EWs,0.00030684731900687545
"(100, 56)",0.44983615465462207,Exp EWs,0.17318013750016686
"(100, 57)",0.2782465474307537,Exp EWs,0.0015905302762985185
"(100, 65)",0.27713135741651057,Exp EWs,0.00047534026205536817
"(100, 66)",0.27541041664779187,Exp EWs,-0.0012456005066633358
"(100, 67)",0.275879865065217,Exp EWs,-0.0007761520892382023
"(100, 70)",0.27729529693722726,Exp EWs,0.000639279782772062
"(100, 71)",0.2757902978360653,Exp EWs,-0.0008657193183899126
"(100, 95)",0.27630589723587035,Exp EWs,-0.0003501199185848569
"(100, 96)",0.27897683523595335,Exp EWs,0.002320818081498144
"(100, 97)",0.2758060957491398,Exp EWs,-0.0008499214053154236
"(100, 98)",0.2778295202553272,Exp EWs,0.0011735031008719976
"(100, 99)",0.46920524157583715,Exp EWs,0.19254922442138195
"(100, 101)",0.3234970264136791,Exp EWs,0.04684100925922391
"(100, 102)",0.27741367772221565,Exp EWs,0.0007576605677604431
"(100, 103)",0.276091453358531,Exp EWs,-0.0005645637959241778
"(100, 104)",0.2743056472671691,Exp EWs,-0.0023503698872860967
"(100, 106)",0.27587571159005164,Exp EWs,-0.0007803055644035606
"(100, 107)",0.2776742096245289,Exp EWs,0.0010181924700736755
"(100, 136)",0.2785549498532885,Exp EWs,0.0018989326988332889
"(100, 137)",0.27538832716643813,Exp EWs,-0.0012676899880170733
"(100, 140)",0.2773069356381893,Exp EWs,0.0006509184837341087
"(101, 6)",0.2756959677641116,Exp EWs,-0.0009600493903436091
"(101, 7)",0.27644461020827293,Exp EWs,-0.00021140694618226874
"(101, 12)",0.27564484134470063,Exp EWs,-0.001011175809754572
"(101, 46)",0.2745338786393404,Exp EWs,-0.00212213851511478
"(101, 48)",0.2767603920400143,Exp EWs,0.00010437488555908869
"(101, 49)",0.27610418881902743,Exp EWs,-0.0005518283354277731
"(101, 50)",0.2782481914013624,Exp EWs,0.0015921742469072186
"(101, 53)",0.275307424813509,Exp EWs,-0.0013485923409461975
"(101, 54)",0.2776098975704776,Exp EWs,0.0009538804160224013
"(101, 56)",0.2790924625098705,Exp EWs,0.0024364453554153176
"(101, 57)",0.27652999585626103,Exp EWs,-0.00012602129819416774
"(101, 67)",0.2760409211842858,Exp EWs,-0.0006150959701693992
"(101, 70)",0.2787817806005478,Exp EWs,0.00212576344609261
"(101, 71)",0.2749257960061931,Exp EWs,-0.001730221148262101
"(101, 95)",0.32937467604875564,Exp EWs,0.05271865889430044
"(101, 96)",0.34277984701097014,Exp EWs,0.06612382985651494
"(101, 97)",0.27924061581492426,Exp EWs,0.002584598660469062
"(101, 98)",0.27661828383803366,Exp EWs,-3.7733316421539875e-05
"(101, 99)",0.27723391622304916,Exp EWs,0.0005778990685939567
"(101, 100)",0.38220846265554426,Exp EWs,0.10555244550108905
"(101, 102)",0.2770233327895403,Exp EWs,0.0003673156350850748
"(101, 103)",0.27557874508202074,Exp EWs,-0.0010772720724344653
"(101, 104)",0.2758323260396719,Exp EWs,-0.0008236911147833093
"(101, 105)",0.2796673525368149,Exp EWs,0.0030113353823597033
"(101, 106)",0.35455321580171584,Exp EWs,0.07789719864726063
"(101, 107)",0.2776852136850357,Exp EWs,0.0010291965305804784
"(101, 108)",0.27458362631499766,Exp EWs,-0.0020723908394575385
"(101, 136)",0.27653323525759443,Exp EWs,-0.00012278189686076857
"(101, 137)",0.2794420500844717,Exp EWs,0.002786032930016502
"(101, 140)",0.27548876620829105,Exp EWs,-0.0011672509461641556
"(101, 141)",0.2760039333254099,Exp EWs,-0.0006520838290453024
"(101, 144)",0.2762461060285568,Exp EWs,-0.00040991112589838785
"(102, 6)",0.276700071653529,Exp EWs,4.405449907379788e-05
"(102, 7)",0.2766472458390135,Exp EWs,-8.771315441691296e-06
"(102, 12)",0.27575446085797417,Exp EWs,-0.000901556296481032
"(102, 18)",0.275722224453483,Exp EWs,-0.0009337927009722136
"(102, 48)",0.2746350401639938,Exp EWs,-0.0020209769904613872
"(102, 50)",0.27588853128254415,Exp EWs,-0.0007674858719110556
"(102, 53)",0.2748246253753195,Exp EWs,-0.001831391779135716
"(102, 56)",0.2774214405566454,Exp EWs,0.0007654234021902129
"(102, 57)",0.2719517943138878,Exp EWs,-0.004704222840567429
"(102, 64)",0.274924064129591,Exp EWs,-0.00173195302486423
"(102, 65)",0.275815203115344,Exp EWs,-0.0008408140391111818
"(102, 66)",0.27663684479892253,Exp EWs,-1.9172355532670604e-05
"(102, 67)",0.27698347382247446,Exp EWs,0.00032745666801925477
"(102, 70)",0.2734864644706249,Exp EWs,-0.00316955268383029
"(102, 95)",0.27527527801692486,Exp EWs,-0.0013807391375303402
"(102, 96)",0.27387731201946736,Exp EWs,-0.0027787051349878467
"(102, 99)",0.27828921504318715,Exp EWs,0.001633197888731952
"(102, 100)",0.2779972288757563,Exp EWs,0.0013412117213010832
"(102, 101)",0.27896865010261535,Exp EWs,0.0023126329481601426
"(102, 103)",0.27346941486001014,Exp EWs,-0.0031866022944450623
"(102, 104)",0.2780895804613829,Exp EWs,0.0014335633069276765
"(102, 106)",0.27850203685462477,Exp EWs,0.0018460197001695655
"(102, 133)",0.27614457381131063,Exp EWs,-0.0005114433431445686
"(102, 135)",0.2768167784465617,Exp EWs,0.0001607612921065149
"(102, 136)",0.27631985425949096,Exp EWs,-0.00033616289496424256
"(102, 137)",0.2790063533186913,Exp EWs,0.0023503361642360776
"(102, 138)",0.2774511985857077,Exp EWs,0.0007951814312525118
"(102, 139)",0.2761388787222867,Exp EWs,-0.0005171384321684958
"(102, 140)",0.27879055015742776,Exp EWs,0.0021345330029725607
"(102, 141)",0.2755333907041118,Exp EWs,-0.0011226264503433891
"(102, 143)",0.27373679799174294,Exp EWs,-0.002919219162712261
"(102, 144)",0.27516654848751393,Exp EWs,-0.0014894686669412738
"(102, 162)",0.27534435288264203,Exp EWs,-0.0013116642718131732
"(103, 4)",0.2779031326273578,Exp EWs,0.0012471154729025713
"(103, 6)",0.27696558892726897,Exp EWs,0.0003095717728137659
"(103, 7)",0.2760519810020924,Exp EWs,-0.000604036152362819
"(103, 46)",0.27624493211507795,Exp EWs,-0.00041108503937725693
"(103, 48)",0.27799726828932764,Exp EWs,0.0013412511348724343
"(103, 93)",0.27710181271488016,Exp EWs,0.00044579556042495527
"(103, 95)",0.27621254220604896,Exp EWs,-0.0004434749484062417
"(103, 96)",0.276580168902874,Exp EWs,-7.58482515811898e-05
"(103, 100)",0.27653763569891454,Exp EWs,-0.00011838145554066148
"(103, 101)",0.2774370054155588,Exp EWs,0.0007809882611036212
"(103, 102)",0.27710734963417055,Exp EWs,0.0004513324797153495
"(103, 104)",0.5023552808910609,Exp EWs,0.22569926373660565
"(103, 105)",0.28051502324640754,Exp EWs,0.003859006091952333
"(103, 106)",0.29206263840198515,Exp EWs,0.01540662124752995
"(103, 107)",0.275144707262516,Exp EWs,-0.0015113098919392054
"(103, 108)",0.277451594745872,Exp EWs,0.0007955775914167962
"(103, 114)",0.2787779366213178,Exp EWs,0.0021219194668625763
"(103, 115)",0.2783582055568695,Exp EWs,0.0017021884024143175
"(103, 116)",0.2762809469550848,Exp EWs,-0.00037507019937038644
"(103, 127)",0.2758975011863928,Exp EWs,-0.0007585159680624232
"(103, 129)",0.2736691602660184,Exp EWs,-0.0029868568884368063
"(103, 136)",0.2766655670787821,Exp EWs,9.549924326890391e-06
"(103, 137)",0.2766016539186239,Exp EWs,-5.436323583130065e-05
"(103, 138)",0.2769081436060182,Exp EWs,0.00025212645156297286
"(103, 139)",0.27518404483795167,Exp EWs,-0.0014719723165035337
"(103, 140)",0.28009294733405116,Exp EWs,0.003436930179595954
"(103, 141)",0.49609167098999024,Exp EWs,0.21943565383553504
"(103, 142)",0.2763755539059639,Exp EWs,-0.00028046324849129167
"(103, 143)",0.2774099259823561,Exp EWs,0.0007539088279008843
"(103, 144)",0.2871961211413145,Exp EWs,0.010540103986859284
"(103, 145)",0.27553779028356074,Exp EWs,-0.0011182268708944676
"(103, 146)",0.2778726014959153,Exp EWs,0.001216584341460103
"(103, 147)",0.27773092590272425,Exp EWs,0.0010749087482690434
"(103, 148)",0.2742658653855324,Exp EWs,-0.0023901517689228213
"(103, 152)",0.27671919371744597,Exp EWs,6.317656299076324e-05
"(103, 174)",0.27749106510705557,Exp EWs,0.0008350479526003651
"(104, 4)",0.2756423319131136,Exp EWs,-0.0010136852413415998
"(104, 5)",0.2774068078204016,Exp EWs,0.0007507906659464103
"(104, 6)",0.28086129762232304,Exp EWs,0.0042052804678678335
"(104, 7)",0.27716403983533383,Exp EWs,0.0005080226808786281
"(104, 9)",0.27471175209069865,Exp EWs,-0.0019442650637565562
"(104, 44)",0.27583743721696,Exp EWs,-0.0008185799374951785
"(104, 45)",0.2789569791387673,Exp EWs,0.002300961984312122
"(104, 46)",0.47867057353258136,Exp EWs,0.20201455637812615
"(104, 47)",0.2800387144837547,Exp EWs,0.003382697329299522
"(104, 48)",0.2759141127765179,Exp EWs,-0.000741904377937308
"(104, 91)",0.27879825647900863,Exp EWs,0.00214223932455343
"(104, 92)",0.27718333503109727,Exp EWs,0.0005273178766420639
"(104, 93)",0.2776934017241001,Exp EWs,0.0010373845696449169
"(104, 94)",0.275918474374105,Exp EWs,-0.0007375427803502088
"(104, 95)",0.27925401195883753,Exp EWs,0.002597994804382331
"(104, 96)",0.2768360560387373,Exp EWs,0.00018003888428208548
"(104, 100)",0.2787594832667154,Exp EWs,0.0021034661122601994
"(104, 101)",0.2767243541032076,Exp EWs,6.833694875241214e-05
"(104, 102)",0.2790658247470856,Exp EWs,0.0024098075926303753
"(104, 103)",0.47488061115145686,Exp EWs,0.19822459399700165
"(104, 105)",0.27893836714327336,Exp EWs,0.0022823499888181553
"(104, 106)",0.27831982374191283,Exp EWs,0.001663806587457628
"(104, 107)",0.27937136314809324,Exp EWs,0.002715345993638041
"(104, 108)",0.2770323706182403,Exp EWs,0.00037635346378511736
"(104, 109)",0.27633775540233885,Exp EWs,-0.00031826175211635555
"(104, 114)",0.279425882473588,Exp EWs,0.0027698653191328138
"(104, 115)",0.2765835461765528,Exp EWs,-7.247097790241686e-05
"(104, 116)",0.2766552548110485,Exp EWs,-7.623434066794665e-07
"(104, 119)",0.27717496065338654,Exp EWs,0.0005189434989313346
"(104, 127)",0.2777216402280271,Exp EWs,0.0010656230735718863
"(104, 129)",0.275423691496253,Exp EWs,-0.0012323256582021935
"(104, 131)",0.27570576258380003,Exp EWs,-0.0009502545706551735
"(104, 137)",0.27842726491391656,Exp EWs,0.0017712477594613585
"(104, 138)",0.2765627394616604,Exp EWs,-9.327769279482423e-05
"(104, 140)",0.2768569331616163,Exp EWs,0.00020091600716110047
"(104, 141)",0.4544598566740751,Exp EWs,0.17780383951961992
"(104, 142)",0.27680224031209943,Exp EWs,0.00014622315764423188
"(104, 143)",0.27642885729670524,Exp EWs,-0.00022715985774995895
"(104, 144)",0.27446889989078044,Exp EWs,-0.002187117263674765
"(104, 145)",0.27449006520211694,Exp EWs,-0.002165951952338263
"(104, 148)",0.27500834748148917,Exp EWs,-0.0016476696729660345
"(105, 2)",0.2750400096923113,Exp EWs,-0.0016160074621439091
"(105, 4)",0.27957763746380804,Exp EWs,0.002921620309352835
"(105, 6)",0.27853518843650815,Exp EWs,0.0018791712820529494
"(105, 44)",0.2766170731931925,Exp EWs,-3.894396126269406e-05
"(105, 46)",0.2780910231173038,Exp EWs,0.0014350059628486234
"(105, 93)",0.27841357260942456,Exp EWs,0.0017575554549693617
"(105, 95)",0.2755975691974163,Exp EWs,-0.0010584479570389105
"(105, 101)",0.2750894823415795,Exp EWs,-0.0015665348128757195
"(105, 103)",0.2742943415045738,Exp EWs,-0.0023616756498813785
"(105, 104)",0.28123957954347134,Exp EWs,0.004583562389016138
"(105, 106)",0.2775546471774578,Exp EWs,0.0008986300230026112
"(105, 107)",0.27604165218770504,Exp EWs,-0.0006143649667501583
"(105, 108)",0.2756685277819633,Exp EWs,-0.0009874893724918787
"(105, 114)",0.2779626154899597,Exp EWs,0.0013065983355045052
"(105, 115)",0.28131643392145633,Exp EWs,0.00466041676700113
"(105, 116)",0.27816785231232644,Exp EWs,0.001511835157871233
"(105, 117)",0.27511983098995746,Exp EWs,-0.0015361861644977437
"(105, 118)",0.2754636687699275,Exp EWs,-0.0011923483845276972
"(105, 119)",0.27691429272294044,Exp EWs,0.00025827556848523336
"(105, 120)",0.2743965282291174,Exp EWs,-0.0022594889253377826
"(105, 124)",0.27716255582869054,Exp EWs,0.000506538674235335
"(105, 127)",0.2766922114044428,Exp EWs,3.619424998757559e-05
"(105, 129)",0.2779505857825279,Exp EWs,0.001294568628072701
"(105, 137)",0.27392665810883043,Exp EWs,-0.0027293590456247685
"(105, 138)",0.27715314721519296,Exp EWs,0.0004971300607377604
"(105, 140)",0.27662384778261184,Exp EWs,-3.216937184336022e-05
"(105, 141)",0.2780938206613064,Exp EWs,0.0014378035068511874
"(105, 142)",0.27646062716841696,Exp EWs,-0.00019538998603824131
"(105, 143)",0.2742401233315468,Exp EWs,-0.0024158938229084104
"(105, 144)",0.2792386166751385,Exp EWs,0.002582599520683293
"(105, 145)",0.2738293608278036,Exp EWs,-0.0028266563266515776
"(105, 146)",0.27833418048918246,Exp EWs,0.0016781633347272562
"(105, 147)",0.2745053093135357,Exp EWs,-0.00215070784091953
"(105, 148)",0.2758017706125975,Exp EWs,-0.0008542465418577283
"(105, 149)",0.27499559953808783,Exp EWs,-0.0016604176163673712
"(105, 150)",0.27713730692863464,Exp EWs,0.00048128977417943863
"(105, 152)",0.27541786164045334,Exp EWs,-0.0012381555140018596
"(106, 6)",0.2772133035875445,Exp EWs,0.0005572864330892768
"(106, 7)",0.27601152522997424,Exp EWs,-0.000644491924480961
"(106, 46)",0.27548023939132693,Exp EWs,-0.0011757777631282718
"(106, 48)",0.27644917733967306,Exp EWs,-0.00020683981478214486
"(106, 50)",0.2797701554182841,Exp EWs,0.0031141382638288917
"(106, 56)",0.2746488869036596,Exp EWs,-0.00200713025079563
"(106, 93)",0.27444220677018166,Exp EWs,-0.00221381038427354
"(106, 95)",0.2753699304163456,Exp EWs,-0.001286086738109593
"(106, 96)",0.2756675897538662,Exp EWs,-0.0009884274005890203
"(106, 97)",0.27545350752770903,Exp EWs,-0.0012025096267461732
"(106, 99)",0.27776320032775403,Exp EWs,0.0011071831732988313
"(106, 100)",0.27517819941043853,Exp EWs,-0.001477817744016674
"(106, 101)",0.32067480966448786,Exp EWs,0.044018792510032656
"(106, 102)",0.27741860575973987,Exp EWs,0.0007625886052846642
"(106, 103)",0.4252285697311163,Exp EWs,0.14857255257666108
"(106, 104)",0.27563025668263436,Exp EWs,-0.0010257604718208468
"(106, 105)",0.2783552347868681,Exp EWs,0.001699217632412875
"(106, 107)",0.27452672488987445,Exp EWs,-0.002129292264580751
"(106, 108)",0.278102847635746,Exp EWs,0.001446830481290795
"(106, 114)",0.27656532526016236,Exp EWs,-9.069189429283808e-05
"(106, 115)",0.2759352806955576,Exp EWs,-0.0007207364588975862
"(106, 116)",0.276629435731538,Exp EWs,-2.658142291722676e-05
"(106, 137)",0.27576579175889493,Exp EWs,-0.0008902253955602735
"(106, 140)",0.275801450535655,Exp EWs,-0.0008545666188001788
"(106, 141)",0.2755124639719725,Exp EWs,-0.001143553182482715
"(106, 144)",0.2768911096453667,Exp EWs,0.00023509249091147044
"(106, 147)",0.2749034562947774,Exp EWs,-0.0017525608596777875
"(106, 148)",0.27632144577801226,Exp EWs,-0.0003345713764429381
"(107, 4)",0.2792153235655933,Exp EWs,0.002559306411138107
"(107, 6)",0.27844329762398895,Exp EWs,0.0017872804695337474
"(107, 7)",0.27656108990311623,Exp EWs,-9.492725133897206e-05
"(107, 44)",0.27590482708197744,Exp EWs,-0.0007511900724777587
"(107, 45)",0.27628633649504963,Exp EWs,-0.00036968065940556905
