Edge,Importance
"(105, 146)",0.27857014976441863
"(105, 147)",0.277471676543355
"(105, 148)",0.27873419389128684
"(105, 149)",0.27778626151382924
"(105, 150)",0.2786636716127396
"(105, 152)",0.2784597386419773
"(106, 6)",0.29891777562735666
"(106, 7)",0.2875417735841539
"(106, 46)",0.29192249655723573
"(106, 48)",0.2801608766615391
"(106, 50)",0.28170112680111614
"(106, 56)",0.2808057032141489
"(106, 93)",0.28771905645728113
"(106, 95)",0.2821798674017191
"(106, 96)",0.27922014743089674
"(106, 97)",0.27705006271600724
"(106, 99)",0.2770637311041355
"(106, 100)",0.2793799751251936
"(106, 101)",0.27767401956021787
"(106, 102)",0.2839843435585499
"(106, 103)",0.27964275911450387
"(106, 104)",0.2777701408416033
"(106, 105)",0.28302690006792547
"(106, 107)",0.2804964490234852
"(106, 108)",0.27852763079106807
"(106, 114)",0.2777001432329416
"(106, 115)",0.28941390812397005
"(106, 116)",0.27949657841543457
"(106, 137)",0.2820960745960474
"(106, 140)",0.2792044588178396
"(106, 141)",0.28187066353857515
"(106, 144)",0.2775501293689013
"(106, 147)",0.2769560564045954
"(106, 148)",0.27718774378299715
"(107, 4)",0.30280909698512687
"(107, 6)",0.3083348648631992
"(107, 7)",0.29018912591040136
"(107, 44)",0.2884853618528376
"(107, 45)",0.2997785692089167
"(107, 46)",0.30267657309770585
"(107, 47)",0.28515890970826147
"(107, 48)",0.288724165558815
"(107, 49)",0.2805534536391497
"(107, 50)",0.2831944695968724
"(107, 91)",0.28311190098973377
"(107, 92)",0.2807182689011097
"(107, 93)",0.2860951033234596
"(107, 94)",0.2798160529136658
"(107, 95)",0.28873883895576
"(107, 96)",0.2783906049281359
"(107, 97)",0.27814793311059477
"(107, 99)",0.2779115917533636
"(107, 100)",0.28030985832214356
"(107, 101)",0.28120168700814246
"(107, 103)",0.28983982376754286
"(107, 104)",0.2975733248144388
"(107, 105)",0.2960455150157213
"(107, 106)",0.2788510200381279
"(107, 108)",0.278105555921793
"(107, 109)",0.27912087470293045
"(107, 112)",0.27628103256225583
"(107, 113)",0.2769225172361537
"(107, 114)",0.28098631620407105
"(107, 115)",0.29121652521193025
"(107, 116)",0.2890562010769868
"(107, 117)",0.2794569813542896
"(107, 118)",0.2852422151733283
"(107, 119)",0.2926627003450684
"(107, 137)",0.29971826277673247
"(107, 141)",0.30787860445678233
"(107, 144)",0.29612813107669356
"(108, 46)",0.2956958299875259
"(108, 49)",0.28574687002891275
"(108, 91)",0.28517997831106184
"(108, 92)",0.28924695335328576
"(108, 93)",0.2887805696576834
"(108, 94)",0.2818345703184605
"(108, 95)",0.293624312132597
"(108, 96)",0.2915674539655447
"(108, 97)",0.282202095836401
"(108, 98)",0.27815992114218796
"(108, 101)",0.29458529248833654
"(108, 103)",0.28764643234134923
"(108, 104)",0.295759805258195
"(108, 105)",0.2836875219643116
"(108, 106)",0.27920789547264574
"(108, 107)",0.2852089686691761
"(108, 109)",0.27875984609127047
"(108, 110)",0.27847673155367375
"(108, 111)",0.27745257154107095
"(108, 112)",0.27627255506813525
"(108, 113)",0.275757844671607
"(108, 114)",0.2753954919427633
"(108, 115)",0.2942616309225559
"(108, 116)",0.2809945269674063
"(108, 117)",0.2781645128130913
"(108, 118)",0.283149376809597
"(109, 44)",0.27950709864497186
"(109, 45)",0.2778972747921944
"(109, 46)",0.2842359694838524
"(109, 47)",0.2855204365640411
"(109, 89)",0.2999696359038353
"(109, 90)",0.2793785183876753
"(109, 91)",0.277468980923295
"(109, 92)",0.2771399033814669
"(109, 93)",0.27815118856728077
"(109, 94)",0.27915449179708957
"(109, 104)",0.28304705246514883
"(109, 107)",0.2802453912049532
"(109, 108)",0.2773867163062096
"(109, 110)",0.2783455560356379
"(109, 111)",0.2767377323657274
"(109, 112)",0.2774742683023214
"(109, 113)",0.2764223428815603
"(109, 114)",0.27680193692445754
"(109, 115)",0.27833483450114727
"(109, 117)",0.27696229577064513
"(109, 118)",0.27837686881422996
"(109, 119)",0.2793556189716761
"(109, 121)",0.27597943872213365
"(109, 122)",0.2770302911200116
"(110, 47)",0.28180032841224767
"(110, 91)",0.2790884550660849
"(110, 92)",0.2782059955596924
"(110, 93)",0.2811788888275623
"(110, 94)",0.27934247836470605
"(110, 108)",0.2759707352519035
"(110, 109)",0.2791471741348505
"(110, 111)",0.2795283145457506
"(110, 112)",0.27760829754173755
"(110, 113)",0.27622305274009706
"(110, 118)",0.2788463760560481
"(111, 91)",0.27630804866552355
"(111, 92)",0.27965964660048487
"(111, 93)",0.27943421944975855
"(111, 94)",0.27981590874493123
"(111, 108)",0.27825336627662184
"(111, 109)",0.277372752353549
"(111, 110)",0.27730415359139443
"(111, 112)",0.27589157029986383
"(111, 113)",0.27870073974132537
"(111, 114)",0.27807951278984544
"(111, 118)",0.2785340069234371
"(111, 121)",0.27630382476739546
"(111, 122)",0.27410923876823523
"(112, 91)",0.27830494232475755
"(112, 92)",0.2793800850309918
"(112, 93)",0.27813979908823966
"(112, 94)",0.28168318517506125
"(112, 107)",0.2790049397945404
"(112, 108)",0.279049848690629
"(112, 109)",0.27440550319850443
"(112, 110)",0.2793313900381327
"(112, 111)",0.2771413836628199
"(112, 113)",0.27595800541341303
"(112, 114)",0.2755364689230919
"(112, 115)",0.2783698059955434
"(112, 117)",0.27581700481474397
"(112, 118)",0.27773341707885263
"(112, 121)",0.27731934152356347
"(113, 44)",0.27538093842566014
"(113, 91)",0.27649328015744684
"(113, 92)",0.2769046085651475
"(113, 93)",0.2798056377470493
"(113, 94)",0.2775319055467844
"(113, 107)",0.2772613569869468
"(113, 108)",0.27774602741003035
"(113, 109)",0.27779310069978236
"(113, 110)",0.27603157587349414
"(113, 111)",0.27754337184131145
"(113, 112)",0.27521914400160313
"(113, 114)",0.2790583926439285
"(113, 115)",0.2815431649237871
"(113, 116)",0.2779194388538599
"(113, 117)",0.2772121883183718
"(113, 118)",0.2765211772918701
"(113, 119)",0.2807403255999088
"(113, 121)",0.27859258972108364
"(113, 122)",0.27754600398242474
"(114, 91)",0.2786956933885813
"(114, 93)",0.2808546756953001
"(114, 103)",0.2799184152846614
"(114, 104)",0.2794359461218119
"(114, 105)",0.276775923371315
"(114, 106)",0.27633684232831
"(114, 107)",0.2815121804177761
"(114, 108)",0.2789477040618658
"(114, 109)",0.27683852314949037
"(114, 111)",0.277471883893013
"(114, 112)",0.27371834821999075
"(114, 113)",0.2773984495550394
"(114, 115)",0.2786420923471451
"(114, 116)",0.27778858460485933
"(114, 117)",0.2785408863425255
"(114, 118)",0.27789612419903276
"(114, 119)",0.2803900993615389
"(114, 120)",0.2799747435748577
"(114, 121)",0.279289593398571
"(114, 122)",0.2825337642548131
"(114, 148)",0.2757267291843891
"(115, 2)",0.2820688109844923
"(115, 3)",0.28190683007864425
"(115, 4)",0.28511197671294214
"(115, 5)",0.28313377168443465
"(115, 6)",0.28471801862120627
"(115, 7)",0.2826409256275819
"(115, 42)",0.27884330261837353
"(115, 43)",0.27917470311631964
"(115, 44)",0.28056226432323456
"(115, 45)",0.28323551148176196
"(115, 46)",0.28152665369212626
"(115, 89)",0.2843424528837204
"(115, 90)",0.2806553939463561
"(115, 91)",0.27702950187027453
"(115, 92)",0.27895780876278875
"(115, 93)",0.28132731035351755
"(115, 94)",0.27888459600508214
"(115, 95)",0.28087058015167715
"(115, 103)",0.2776089521497488
"(115, 104)",0.2802626516669989
"(115, 105)",0.2827308449149132
"(115, 106)",0.2780361593514681
"(115, 107)",0.28056047551333907
"(115, 108)",0.2790330117940903
"(115, 109)",0.2793118892610073
"(115, 112)",0.2766430635548117
"(115, 113)",0.278030790835619
"(115, 114)",0.2780094392597675
"(115, 116)",0.28318245254457
"(115, 117)",0.2805541705340147
"(115, 118)",0.27930540300905704
"(115, 119)",0.280301161557436
"(115, 120)",0.2764370592683554
"(115, 121)",0.27919616860959995
"(115, 122)",0.2793706168780974
"(115, 124)",0.27940763518214223
"(115, 127)",0.2826763022691011
"(115, 129)",0.28283839414467166
"(115, 141)",0.283967175707221
"(115, 142)",0.2844465194922413
"(115, 144)",0.2795551270246506
"(115, 145)",0.28205884620547295
"(115, 148)",0.2804537210613489
"(115, 150)",0.284592971727252
"(116, 2)",0.27863136326011856
"(116, 4)",0.28346307516098024
"(116, 44)",0.2791824754232015
"(116, 93)",0.2791954629868269
"(116, 103)",0.2819125309586525
"(116, 104)",0.27928152434527875
"(116, 105)",0.2808716890215874
"(116, 106)",0.2784467969258227
"(116, 107)",0.2795671190898023
"(116, 108)",0.27779200941324234
"(116, 113)",0.28163454599678517
"(116, 114)",0.2805831623077393
"(116, 115)",0.27796940311789514
"(116, 117)",0.2811568686366081
"(116, 118)",0.2793568026274443
"(116, 119)",0.28138946659862996
"(116, 120)",0.28145338527858255
"(116, 121)",0.28272543996572497
"(116, 122)",0.279180913109972
"(116, 123)",0.28319165855646133
"(116, 124)",0.28079381175339224
"(116, 127)",0.2811801340430975
"(116, 141)",0.2840169055759907
"(116, 144)",0.2827553467452526
"(116, 145)",0.2817866975814104
"(116, 146)",0.2820877550978853
"(116, 147)",0.28170586951076987
"(116, 148)",0.2808827683329582
"(116, 149)",0.28144940696656706
"(116, 150)",0.2823753076046705
"(116, 152)",0.281135297551447
"(117, 93)",0.28538516744971276
"(117, 105)",0.2861872493621692
"(117, 107)",0.2842920093674852
"(117, 108)",0.2799021299928427
"(117, 109)",0.2806418919563293
"(117, 112)",0.28072092816233635
"(117, 113)",0.2785679430514574
"(117, 114)",0.28091172486543653
"(117, 115)",0.2924659983068705
"(117, 116)",0.2872755039483309
"(117, 118)",0.2848567944765091
"(117, 119)",0.2891301277279854
"(117, 120)",0.28390822388231757
"(117, 121)",0.2778652290254831
"(117, 122)",0.2817074072360992
"(117, 123)",0.2772433399246429
"(117, 124)",0.2893400581926107
"(117, 148)",0.28311415990093847
"(117, 150)",0.2838110545217389
"(118, 0)",0.2804474066100528
"(118, 2)",0.2824266572296619
"(118, 4)",0.27977698285076485
"(118, 42)",0.27865243196487427
"(118, 43)",0.28152978600877704
"(118, 44)",0.2798560570180416
"(118, 45)",0.28145131753317676
"(118, 46)",0.28134503900402724
"(118, 89)",0.28012736766326307
"(118, 90)",0.28168478786945345
"(118, 91)",0.27629428908228876
"(118, 92)",0.2805707429349422
"(118, 93)",0.2822942864149809
"(118, 105)",0.2822891638506597
"(118, 107)",0.2775273524486839
"(118, 108)",0.2768175931274891
"(118, 109)",0.2776132868975401
"(118, 110)",0.2777194642840917
"(118, 111)",0.2774524844437838
"(118, 112)",0.2792487557977438
"(118, 113)",0.27674032032489776
"(118, 114)",0.276954862177372
"(118, 115)",0.2796290627121925
"(118, 116)",0.2829042226076126
"(118, 117)",0.2825069645047188
"(118, 119)",0.2827479288727045
"(118, 120)",0.28104580789804456
"(118, 121)",0.2826751510798931
"(118, 122)",0.2819785752892494
"(118, 123)",0.2807681641727686
"(118, 124)",0.28349021717906
"(118, 127)",0.28060807355425577
"(119, 0)",0.2820430272072554
"(119, 1)",0.28240640100204584
"(119, 2)",0.2884147494286299
"(119, 3)",0.2928163917227225
"(119, 4)",0.2948757226765156
"(119, 40)",0.2844201959339918
"(119, 41)",0.28406170740573095
"(119, 42)",0.28192053198814393
"(119, 43)",0.2885845354454002
"(119, 44)",0.2883071126788855
"(119, 45)",0.29490401625934276
"(119, 46)",0.29146453947877166
"(119, 90)",0.285074504925378
"(119, 91)",0.28412760284977345
"(119, 93)",0.2867431356757879
"(119, 104)",0.2846507843415342
"(119, 105)",0.2886426342278719
"(119, 107)",0.2808289407624811
"(119, 109)",0.28361292834857
"(119, 113)",0.27858416743576525
"(119, 114)",0.2843693456798792
"(119, 115)",0.2871297314018011
"(119, 116)",0.28821620970964434
"(119, 117)",0.28412600353360173
"(119, 118)",0.2832192248851061
"(119, 120)",0.2824248558282852
"(119, 121)",0.2829818984121084
"(119, 122)",0.28529167532920835
"(119, 123)",0.28520142652094366
"(119, 124)",0.28524595461785796
"(119, 125)",0.28640976816415786
"(119, 126)",0.2862997832149267
"(119, 127)",0.28914467617869377
"(119, 128)",0.29366374241583276
"(119, 129)",0.29594941010427234
"(119, 141)",0.2963127625647502
"(119, 145)",0.29063596978783607
"(119, 148)",0.2850189384073019
"(119, 149)",0.2810299347341061
"(119, 150)",0.2874987304210663
"(119, 151)",0.2796017203480005
"(119, 152)",0.2931910612434149
"(120, 0)",0.2784053737326607
"(120, 2)",0.3025464330621334
"(120, 42)",0.2891877273195668
"(120, 105)",0.29217592515051366
"(120, 114)",0.28097491458058355
"(120, 115)",0.30060327142477034
"(120, 116)",0.2885621999204159
"(120, 117)",0.28283648677170276
"(120, 118)",0.288170450180769
"(120, 119)",0.2986163705587387
"(120, 121)",0.27813188813626766
"(120, 122)",0.28409755766391753
"(120, 123)",0.28115833811461927
"(120, 124)",0.29549892239272596
"(120, 125)",0.27691893354058267
"(120, 126)",0.28220929830803154
"(120, 127)",0.30860040842288705
"(120, 145)",0.29281435400247574
"(120, 148)",0.2835275810956955
"(120, 149)",0.28846383713185786
"(120, 150)",0.28860231980681417
"(120, 151)",0.2890741160342113
"(120, 152)",0.2982137522415111
"(121, 42)",0.2879180539399385
"(121, 91)",0.285056281496178
"(121, 93)",0.28767558864912196
"(121, 109)",0.28195100113749505
"(121, 111)",0.27923585324730704
"(121, 112)",0.28019862056677064
"(121, 113)",0.2804544126987457
"(121, 114)",0.2847397315502167
"(121, 115)",0.2918016667941108
"(121, 116)",0.2874024906009436
"(121, 117)",0.28223683282732964
"(121, 118)",0.28439388900995255
"(121, 119)",0.28815449595451353
"(121, 120)",0.2829000999033451
"(121, 122)",0.2803597018122673
"(121, 123)",0.27803895093500614
"(121, 124)",0.28809584900736807
"(122, 0)",0.2770573075115681
"(122, 2)",0.30126945234835145
"(122, 41)",0.2804001656919718
"(122, 42)",0.29170312859117986
"(122, 43)",0.30096673890573894
"(122, 44)",0.2962472610920668
"(122, 90)",0.28220407366752626
"(122, 91)",0.2928011092543602
"(122, 93)",0.29412756950112445
"(122, 109)",0.2786930081383068
"(122, 111)",0.2807286769151688
"(122, 113)",0.28151181936264036
"(122, 114)",0.2777812652338564
"(122, 115)",0.29847305863346885
"(122, 116)",0.2823868492486501
"(122, 117)",0.2796970193088055
"(122, 118)",0.2866727911680937
"(122, 119)",0.2923005560040474
"(122, 120)",0.28647096231579783
"(122, 121)",0.27611770063638685
"(122, 123)",0.2769791080057621
"(122, 124)",0.29206506423652173
"(123, 0)",0.27800329923629763
"(123, 1)",0.28899996633154484
"(123, 2)",0.29114177361130716
"(123, 41)",0.2814646092802286
"(123, 42)",0.2880659282207489
"(123, 116)",0.2849100652066144
"(123, 117)",0.28213247210543774
"(123, 118)",0.2839017888903618
"(123, 119)",0.28930401109158993
"(123, 120)",0.2840224707871675
"(123, 121)",0.28251248858869077
"(123, 122)",0.28566633827984333
"(123, 124)",0.29013535246253014
"(123, 125)",0.2782697933912277
"(123, 126)",0.27858879141509535
"(123, 127)",0.2935735622439722
"(123, 150)",0.28470667272806166
"(124, 0)",0.28354866221547126
"(124, 1)",0.2809666595607996
"(124, 2)",0.28257772520184515
"(124, 3)",0.2846176145813573
"(124, 4)",0.2852178776264191
"(124, 40)",0.2836538579314947
"(124, 41)",0.2824330696463585
"(124, 42)",0.2792155459523201
"(124, 43)",0.2827192862331867
"(124, 44)",0.28139819085597995
"(124, 90)",0.2847719702124596
"(124, 93)",0.2824184752498884
"(124, 105)",0.2852523795515299
"(124, 115)",0.2785921308398247
"(124, 116)",0.2839556506276131
"(124, 117)",0.2826749914884567
"(124, 118)",0.2840814504772425
"(124, 119)",0.28225760579109194
"(124, 120)",0.2821711317449808
"(124, 121)",0.2828197268396616
"(124, 122)",0.28128074429929256
"(124, 123)",0.28489870719611643
"(124, 125)",0.2854639284312725
"(124, 126)",0.28541814282536504
"(124, 127)",0.28250704616308214
"(124, 128)",0.28743448682129386
"(124, 145)",0.28356810219585893
"(124, 148)",0.2847180124653045
"(124, 149)",0.2827119994908571
"(124, 150)",0.2845371726900339
"(124, 151)",0.2824316023290157
"(124, 152)",0.28303199499845505
"(125, 0)",0.2766574764996767
"(125, 1)",0.27625733710825445
"(125, 2)",0.2791123593598604
"(125, 41)",0.2772094411167068
"(125, 42)",0.27523355357348916
"(125, 119)",0.27703534714877603
"(125, 120)",0.27553850650787354
"(125, 123)",0.27542919397354126
"(125, 124)",0.27765501163899897
"(125, 126)",0.27749247685074807
"(125, 127)",0.27860758915543554
"(125, 128)",0.2789063762873411
"(125, 145)",0.2838887079805136
"(125, 149)",0.27670533761382105
"(125, 150)",0.27909328281879425
"(125, 151)",0.27831482753157616
"(125, 152)",0.2771776311844587
"(125, 153)",0.2789224741896193
"(126, 0)",0.28039658851921556
"(126, 1)",0.2781736896187067
"(126, 2)",0.2800241193920374
"(126, 3)",0.28039674498708117
"(126, 39)",0.2794681830854012
"(126, 40)",0.2783672516047955
"(126, 41)",0.2774908286542749
"(126, 42)",0.2758797106116709
"(126, 119)",0.2789899978786707
"(126, 120)",0.27579972549423654
"(126, 123)",0.28045121058821676
"(126, 124)",0.2769281554967165
"(126, 125)",0.2761954240500927
"(126, 127)",0.2776107113063335
"(126, 128)",0.27729895390570164
"(126, 145)",0.2805148540437222
"(126, 146)",0.2779140808064528
"(126, 149)",0.27823161110281946
"(126, 150)",0.2794397997111082
"(126, 151)",0.2771247944235802
"(126, 152)",0.28040513411164286
"(126, 153)",0.27761730656027794
"(126, 180)",0.28158234126865866
"(127, 0)",0.2833697751909494
"(127, 1)",0.2817347142845392
"(127, 2)",0.2829702261090279
"(127, 3)",0.2822124223411083
"(127, 4)",0.2826750012487173
"(127, 5)",0.28326356984674933
"(127, 6)",0.28085313342511653
"(127, 40)",0.27905390739440916
"(127, 41)",0.28447754067092684
"(127, 42)",0.2790063997358084
"(127, 43)",0.2805722011625767
"(127, 44)",0.28225688010454175
"(127, 103)",0.2794012767316281
"(127, 104)",0.2798346045178984
"(127, 105)",0.28213484860956667
"(127, 115)",0.28103436700999734
"(127, 116)",0.2821975091844797
"(127, 118)",0.28041485681979345
"(127, 119)",0.2828875256329775
"(127, 120)",0.2833300721106218
"(127, 123)",0.2837641043494446
"(127, 124)",0.27938469089567664
"(127, 125)",0.2834201840311289
"(127, 126)",0.28454847648739817
"(127, 128)",0.28258578918874266
"(127, 129)",0.28456077225506304
"(127, 130)",0.2824301777034998
"(127, 138)",0.2832842768736221
"(127, 141)",0.28296370677649973
"(127, 142)",0.28180597826838494
"(127, 144)",0.2803809751368048
"(127, 145)",0.2802802395820618
"(127, 146)",0.2772569237649441
"(127, 148)",0.2812138269841671
"(127, 149)",0.2840706987679005
"(127, 150)",0.28201510772109034
"(127, 151)",0.27836121067404745
"(127, 152)",0.28054724402725695
"(127, 153)",0.2785330191254616
"(127, 154)",0.281721308901906
"(127, 155)",0.2796117304265499
"(127, 179)",0.2782426206022501
"(127, 180)",0.2792804890871048
"(128, 1)",0.2805092828720808
"(128, 2)",0.2785845697671175
"(128, 3)",0.28086095228791236
"(128, 4)",0.28097943738102915
"(128, 5)",0.2848020772635937
"(128, 6)",0.28974119183975594
"(128, 30)",0.2786918029934168
"(128, 33)",0.27800907120108603
"(128, 34)",0.2780733050405979
"(128, 37)",0.27319502595223877
"(128, 38)",0.2759836568813963
"(128, 39)",0.27889198504388335
"(128, 40)",0.27909518010914325
"(128, 41)",0.27774756143440554
"(128, 43)",0.27946915850043297
"(128, 44)",0.279599241201003
"(128, 119)",0.2783717782509447
"(128, 124)",0.27685034468770026
"(128, 125)",0.2775279438495636
"(128, 126)",0.2760841378569603
"(128, 127)",0.27986422292888163
"(128, 129)",0.2838868872076273
"(128, 130)",0.2826736019551754
"(128, 131)",0.284445949535274
"(128, 138)",0.28410179448786693
"(128, 141)",0.2830259819461413
"(128, 142)",0.28117751590907575
"(128, 145)",0.2818121903389692
"(128, 150)",0.27930878661572933
"(128, 151)",0.2790435826033354
"(128, 152)",0.27833201974630356
"(128, 153)",0.27909918263554573
"(128, 154)",0.28105819717049596
"(128, 155)",0.2809843068569899
"(128, 156)",0.27872677743434904
"(128, 157)",0.2776132210938617
"(128, 158)",0.2781104902923107
"(128, 159)",0.285693396627903
"(128, 179)",0.2830661888420582
"(128, 180)",0.2798399319499731
"(128, 181)",0.2829962570463593
"(128, 182)",0.2789164841175079
"(128, 183)",0.2816090794838019
"(128, 184)",0.2793418866905136
"(129, 1)",0.27953366123139856
"(129, 2)",0.2822057422250509
"(129, 3)",0.28406700074672697
"(129, 4)",0.2833428802341223
"(129, 5)",0.28662970162928103
"(129, 6)",0.27908909037709234
"(129, 7)",0.2790985019505024
"(129, 8)",0.27883574026187663
"(129, 26)",0.27929894974374253
"(129, 30)",0.27955308847129345
"(129, 33)",0.2798762282139154
"(129, 40)",0.2813413842022419
"(129, 43)",0.28311989460159187
"(129, 44)",0.28471635274589063
"(129, 45)",0.2833408984541893
"(129, 46)",0.2792094948887825
"(129, 103)",0.2800491928455219
"(129, 104)",0.27980373486876486
"(129, 105)",0.2794345044344664
"(129, 115)",0.28129997512503485
"(129, 119)",0.28238210246790596
"(129, 127)",0.28415984705090525
"(129, 128)",0.28122956700623036
"(129, 130)",0.282940329760313
"(129, 131)",0.2805744893103838
"(129, 132)",0.2808740522712469
"(129, 133)",0.2839174622297287
"(129, 134)",0.2779490064829588
"(129, 137)",0.2795971889793873
"(129, 138)",0.28154441751539705
"(129, 139)",0.27903848193585873
"(129, 140)",0.2749986755847931
"(129, 141)",0.2830863067507744
"(129, 142)",0.2806079464405775
"(129, 143)",0.2814476030319929
"(129, 144)",0.28049517191946505
"(129, 145)",0.2768843079358339
"(129, 146)",0.2794967796653509
"(129, 150)",0.2823090317845345
"(129, 151)",0.2785845460742712
"(129, 152)",0.28305602915585043
"(129, 153)",0.27986730478703975
"(129, 154)",0.28118767842650416
"(129, 155)",0.2817709293961525
"(129, 156)",0.28231853947043417
"(129, 158)",0.28306889832019805
"(129, 159)",0.2796005593240261
"(129, 171)",0.2792524205671774
"(129, 174)",0.279859988540411
"(129, 179)",0.2823927746713161
"(129, 180)",0.2800898879766464
"(129, 181)",0.27988556936383246
"(129, 182)",0.2791078813374043
"(130, 2)",0.27894695542752745
"(130, 3)",0.280522550791502
"(130, 4)",0.28246020041406156
"(130, 5)",0.28244367726147174
"(130, 6)",0.28078962080180647
"(130, 7)",0.27698564901947975
"(130, 8)",0.2813400510698557
"(130, 23)",0.27706095785950896
"(130, 26)",0.278764520958066
"(130, 27)",0.27923556715250014
"(130, 29)",0.2803655705600977
"(130, 30)",0.27758746817708013
"(130, 31)",0.27733728596613033
"(130, 33)",0.27977890357375146
"(130, 34)",0.2787159740179777
"(130, 38)",0.28004780573021504
"(130, 40)",0.2780714929848909
"(130, 43)",0.27851003244519235
"(130, 44)",0.28168683022260665
"(130, 45)",0.2800192627310753
"(130, 46)",0.2769805047661066
"(130, 84)",0.2791811163723469
"(130, 89)",0.27952291794121265
"(130, 127)",0.2807599025964737
"(130, 128)",0.2784639775007963
"(130, 129)",0.28116735458374026
"(130, 131)",0.2792443984746933
"(130, 132)",0.2830134779959917
"(130, 133)",0.2834220200031996
"(130, 134)",0.2774841323494911
"(130, 138)",0.27891007512807847
"(130, 141)",0.27765061005949976
"(130, 142)",0.2773749861866236
"(130, 152)",0.2782451055906526
"(130, 153)",0.2776276692003012
"(130, 154)",0.2803984693437815
"(130, 155)",0.2796506682038307
"(130, 156)",0.27557131461799145
"(130, 157)",0.278129465803504
"(130, 158)",0.2778655394911766
"(130, 159)",0.27754783384501935
"(130, 160)",0.27847444735467436
"(130, 174)",0.2800981960430437
"(130, 181)",0.27717031266180997
"(130, 182)",0.2788033851981163
"(130, 183)",0.28000693114904257
"(130, 184)",0.278343579876962
"(131, 3)",0.2982258781045675
"(131, 4)",0.29772967837750913
"(131, 5)",0.30053328163921833
"(131, 6)",0.2950219701230526
"(131, 7)",0.2887799876183271
"(131, 8)",0.29491327606141565
"(131, 9)",0.27912253692746164
"(131, 12)",0.2821515442430973
"(131, 13)",0.2846174728870392
"(131, 20)",0.2869220317900181
"(131, 22)",0.28325931206345556
"(131, 23)",0.28589452847838404
"(131, 24)",0.2789846158027649
"(131, 25)",0.2873612778633833
"(131, 26)",0.29913611844182014
"(131, 27)",0.2952356407046318
"(131, 29)",0.28797362595796583
"(131, 30)",0.3037352439761162
"(131, 31)",0.29005365893997326
"(131, 33)",0.2905308710570311
"(131, 34)",0.29147204749210914
"(131, 45)",0.29460447378456595
"(131, 46)",0.2941736340522766
"(131, 47)",0.2857306629873169
"(131, 80)",0.2863096009939909
"(131, 81)",0.2840281593140645
"(131, 84)",0.3003450986742973
"(131, 104)",0.2834401275172378
"(131, 128)",0.28991765877110276
"(131, 129)",0.3012367281317711
"(131, 130)",0.30004243820905685
"(131, 132)",0.2906518154591322
"(131, 133)",0.2896207480877638
"(131, 134)",0.2963856702297926
"(131, 135)",0.288359578155992
"(131, 136)",0.2811022492868653
"(131, 137)",0.2806109331548214
"(131, 138)",0.3025548789650202
"(131, 141)",0.28841112134744173
"(131, 142)",0.2898936020069985
"(131, 154)",0.2934023260920491
"(131, 155)",0.29610992804169656
"(131, 156)",0.2917836639449824
"(131, 157)",0.2801795279234648
"(131, 158)",0.29853870436549185
"(131, 159)",0.30135742530226706
"(131, 160)",0.2940534301102161
"(131, 161)",0.2918598073720932
"(131, 174)",0.2908682097425115
"(132, 5)",0.2859867585450411
"(132, 6)",0.2897573335468769
"(132, 7)",0.2863076637685299
"(132, 8)",0.2945892611891031
"(132, 9)",0.2840531899780035
"(132, 10)",0.27770995154976846
"(132, 11)",0.28022267371416093
"(132, 12)",0.28594653189182284
"(132, 13)",0.2799688109755516
"(132, 14)",0.2780309758335352
"(132, 16)",0.2805976509748392
"(132, 18)",0.2905286639928818
"(132, 19)",0.27500786997377874
"(132, 20)",0.28786033801734445
"(132, 21)",0.27629058353602887
"(132, 22)",0.2800152312964201
"(132, 23)",0.2826928283274174
"(132, 24)",0.27699840493500233
"(132, 25)",0.27872022524476053
"(132, 26)",0.29056232124567033
"(132, 27)",0.2833309036493301
"(132, 29)",0.28228400088846684
"(132, 30)",0.2938308085501194
"(132, 45)",0.2836812918060389
"(132, 46)",0.28220892354846
"(132, 47)",0.2861619626157847
"(132, 48)",0.27896212570369244
"(132, 70)",0.2799320933967829
"(132, 71)",0.280760256126523
"(132, 80)",0.28390164884051894
"(132, 81)",0.2800233390182257
"(132, 84)",0.2842516618221998
"(132, 129)",0.2945344213396311
"(132, 130)",0.28963865868747235
"(132, 131)",0.2947252950817347
"(132, 133)",0.2893759270012379
"(132, 134)",0.29388794213533403
"(132, 135)",0.2828837418556213
"(132, 136)",0.2806393563747406
"(132, 137)",0.28701909594237807
"(132, 138)",0.2965744959563017
"(132, 141)",0.2886202152479779
"(132, 158)",0.2884745135903358
"(132, 159)",0.2935414759814739
"(132, 160)",0.2846793619543314
"(132, 161)",0.2787907562404871
"(132, 162)",0.27813987657427786
"(132, 167)",0.27816652089357374
"(133, 6)",0.28881091564893724
"(133, 7)",0.27811227560043333
"(133, 8)",0.28432462573051454
"(133, 9)",0.27841470184637673
"(133, 12)",0.2778923640400171
"(133, 13)",0.27822971194982526
"(133, 18)",0.2795281579345465
"(133, 19)",0.27320031382143495
"(133, 20)",0.27816340021789077
"(133, 21)",0.27795365810394285
"(133, 22)",0.2779837244004011
"(133, 23)",0.2795575026422739
"(133, 26)",0.2864241505414247
"(133, 46)",0.2823209361732006
"(133, 48)",0.27659970679175316
"(133, 67)",0.2780677896707949
"(133, 70)",0.2766722571669203
"(133, 71)",0.27964668210757815
"(133, 95)",0.27774760564384254
"(133, 102)",0.2781324039152519
"(133, 129)",0.2845315384119749
